Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
520.0,2025-01-17,put,META250117P00520000,240.06,223.75,227.65,0.0,0.0,,0.0,0.34018604156494137,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:56:54,"{'contractSymbol': 'META250117P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 240.06, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 223.75, 'ask': 227.65, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445814, 'impliedVolatility': 0.34018604156494137, 'inTheMoney': True}"
520.0,2025-06-20,put,META250620P00520000,240.52,224.5,228.4,0.0,0.0,,0.0,0.3069527313232422,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:31,"{'contractSymbol': 'META250620P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 240.52, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 224.5, 'ask': 228.4, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445851, 'impliedVolatility': 0.3069527313232422, 'inTheMoney': True}"
520.0,2025-12-19,put,META251219P00520000,240.02,225.25,229.15,0.0,0.0,82.0,0.0,0.2795329615783691,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:39,"{'contractSymbol': 'META251219P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 240.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 82, 'openInterest': 0, 'bid': 225.25, 'ask': 229.15, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445859, 'impliedVolatility': 0.2795329615783691, 'inTheMoney': True}"
525.0,2023-11-17,put,META231117P00525000,234.05,225.4,229.35,0.0,0.0,,0.0,0.5449264257812501,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 18:00:47,"{'contractSymbol': 'META231117P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 234.05, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 225.4, 'ask': 229.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692295247, 'impliedVolatility': 0.5449264257812501, 'inTheMoney': True}"
525.0,2023-12-15,put,META231215P00525000,213.45,221.35,224.65,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 14:41:14,"{'contractSymbol': 'META231215P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 213.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 221.35, 'ask': 224.65, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689259274, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
525.0,2025-01-17,put,META250117P00525000,245.07,228.8,232.65,0.0,0.0,,0.0,0.3442448388671875,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:56:53,"{'contractSymbol': 'META250117P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 245.07, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 228.8, 'ask': 232.65, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445813, 'impliedVolatility': 0.3442448388671875, 'inTheMoney': True}"
525.0,2025-06-20,put,META250620P00525000,245.49,229.3,233.15,0.0,0.0,,0.0,0.3074410076904296,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:31,"{'contractSymbol': 'META250620P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 245.49, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 229.3, 'ask': 233.15, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445851, 'impliedVolatility': 0.3074410076904296, 'inTheMoney': True}"
525.0,2025-12-19,put,META251219P00525000,242.73,230.05,233.9,0.0,0.0,,0.0,0.280158565673828,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:08,"{'contractSymbol': 'META251219P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 242.73, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 230.05, 'ask': 233.9, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445888, 'impliedVolatility': 0.280158565673828, 'inTheMoney': True}"
530.0,2023-11-17,put,META231117P00530000,216.7,232.05,235.25,0.0,0.0,,0.0,0.7117948742675781,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 19:24:52,"{'contractSymbol': 'META231117P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 216.7, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 232.05, 'ask': 235.25, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1691004292, 'impliedVolatility': 0.7117948742675781, 'inTheMoney': True}"
530.0,2023-12-15,put,META231215P00530000,246.31,219.8,222.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-06-16 18:44:36,"{'contractSymbol': 'META231215P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 246.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 219.8, 'ask': 222.75, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1686941076, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
530.0,2024-01-19,put,META240119P00530000,208.41,233.25,236.5,0.0,0.0,1.0,0.0,0.5764812860107422,META,False,META,297.89,2023-09-08 20:00:01,2023-07-31 15:32:42,"{'contractSymbol': 'META240119P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 208.41, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 233.25, 'ask': 236.5, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1690817562, 'impliedVolatility': 0.5764812860107422, 'inTheMoney': True}"
530.0,2024-03-15,put,META240315P00530000,216.64,231.55,235.45,0.0,0.0,,0.0,0.5029956927490236,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 19:37:39,"{'contractSymbol': 'META240315P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 216.64, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 231.55, 'ask': 235.45, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1691005059, 'impliedVolatility': 0.5029956927490236, 'inTheMoney': True}"
530.0,2024-09-20,put,META240920P00530000,206.1,231.5,236.0,0.0,0.0,,0.0,0.3680177944946289,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 17:16:32,"{'contractSymbol': 'META240920P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 206.1, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 231.5, 'ask': 236.0, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690910192, 'impliedVolatility': 0.3680177944946289, 'inTheMoney': True}"
530.0,2025-01-17,put,META250117P00530000,205.95,231.5,236.5,0.0,0.0,4.0,0.0,0.32993223785400383,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 17:17:52,"{'contractSymbol': 'META250117P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 205.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 231.5, 'ask': 236.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1690910272, 'impliedVolatility': 0.32993223785400383, 'inTheMoney': True}"
530.0,2025-06-20,put,META250620P00530000,250.52,234.1,237.95,0.0,0.0,,0.0,0.30844807769775384,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:30,"{'contractSymbol': 'META250620P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 250.52, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 234.1, 'ask': 237.95, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.30844807769775384, 'inTheMoney': True}"
530.0,2025-12-19,put,META251219P00530000,217.5,231.45,235.35,0.0,0.0,1.0,0.0,0.23941800628662108,META,False,META,297.89,2023-09-08 20:00:01,2023-08-03 19:27:50,"{'contractSymbol': 'META251219P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 217.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 231.45, 'ask': 235.35, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1691090870, 'impliedVolatility': 0.23941800628662108, 'inTheMoney': True}"
535.0,2024-06-21,put,META240621P00535000,242.16,255.75,259.65,0.0,0.0,,0.0,0.6804536349487306,META,False,META,297.89,2023-09-08 20:00:01,2023-07-26 15:10:47,"{'contractSymbol': 'META240621P00535000', 'strike': 535.0, 'currency': 'USD', 'lastPrice': 242.16, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 255.75, 'ask': 259.65, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1690384247, 'impliedVolatility': 0.6804536349487306, 'inTheMoney': True}"
535.0,2025-01-17,put,META250117P00535000,246.8,207.6,211.5,0.0,0.0,63.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-06-28 18:44:47,"{'contractSymbol': 'META250117P00535000', 'strike': 535.0, 'currency': 'USD', 'lastPrice': 246.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 63, 'openInterest': 0, 'bid': 207.6, 'ask': 211.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687977887, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
535.0,2025-06-20,put,META250620P00535000,255.49,238.85,242.8,0.0,0.0,,0.0,0.30997394134521483,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:30,"{'contractSymbol': 'META250620P00535000', 'strike': 535.0, 'currency': 'USD', 'lastPrice': 255.49, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 238.85, 'ask': 242.8, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445850, 'impliedVolatility': 0.30997394134521483, 'inTheMoney': True}"
535.0,2025-12-19,put,META251219P00535000,255.01,239.65,243.55,0.0,0.0,,0.0,0.28269149932861326,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:33,"{'contractSymbol': 'META251219P00535000', 'strike': 535.0, 'currency': 'USD', 'lastPrice': 255.01, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 239.65, 'ask': 243.55, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445913, 'impliedVolatility': 0.28269149932861326, 'inTheMoney': True}"
540.0,2023-12-15,put,META231215P00540000,257.36,245.85,248.9,0.0,0.0,,0.0,0.7902853002929688,META,False,META,297.89,2023-09-08 20:00:01,2023-06-26 15:25:24,"{'contractSymbol': 'META231215P00540000', 'strike': 540.0, 'currency': 'USD', 'lastPrice': 257.36, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 245.85, 'ask': 248.9, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1687793124, 'impliedVolatility': 0.7902853002929688, 'inTheMoney': True}"
540.0,2024-01-19,put,META240119P00540000,247.87,227.5,231.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-07 15:16:34,"{'contractSymbol': 'META240119P00540000', 'strike': 540.0, 'currency': 'USD', 'lastPrice': 247.87, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 227.5, 'ask': 231.1, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1688742994, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
540.0,2025-01-17,put,META250117P00540000,260.01,243.5,247.4,0.0,0.0,,0.0,0.3522098471069336,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:53,"{'contractSymbol': 'META250117P00540000', 'strike': 540.0, 'currency': 'USD', 'lastPrice': 260.01, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 243.5, 'ask': 247.4, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445933, 'impliedVolatility': 0.3522098471069336, 'inTheMoney': True}"
540.0,2025-12-19,put,META251219P00540000,259.98,244.5,248.55,0.0,0.0,,0.0,0.28577374389648436,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:33,"{'contractSymbol': 'META251219P00540000', 'strike': 540.0, 'currency': 'USD', 'lastPrice': 259.98, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 244.5, 'ask': 248.55, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445913, 'impliedVolatility': 0.28577374389648436, 'inTheMoney': True}"
545.0,2023-11-17,put,META231117P00545000,236.72,249.5,251.15,0.0,0.0,,0.0,0.8480239807128906,META,False,META,297.89,2023-09-08 20:00:01,2023-07-17 16:05:05,"{'contractSymbol': 'META231117P00545000', 'strike': 545.0, 'currency': 'USD', 'lastPrice': 236.72, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 249.5, 'ask': 251.15, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1689609905, 'impliedVolatility': 0.8480239807128906, 'inTheMoney': True}"
545.0,2025-01-17,put,META250117P00545000,265.0,248.5,252.35,0.0,0.0,,0.0,0.35526157440185535,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:03,"{'contractSymbol': 'META250117P00545000', 'strike': 545.0, 'currency': 'USD', 'lastPrice': 265.0, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 248.5, 'ask': 252.35, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445883, 'impliedVolatility': 0.35526157440185535, 'inTheMoney': True}"
545.0,2025-06-20,put,META250620P00545000,264.95,248.7,252.55,0.0,0.0,,0.0,0.31342239318847653,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:56:45,"{'contractSymbol': 'META250620P00545000', 'strike': 545.0, 'currency': 'USD', 'lastPrice': 264.95, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 248.7, 'ask': 252.55, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445805, 'impliedVolatility': 0.31342239318847653, 'inTheMoney': True}"
545.0,2025-12-19,put,META251219P00545000,265.23,249.4,253.25,0.0,0.0,,0.0,0.2854685711669921,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:38,"{'contractSymbol': 'META251219P00545000', 'strike': 545.0, 'currency': 'USD', 'lastPrice': 265.23, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 249.4, 'ask': 253.25, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445858, 'impliedVolatility': 0.2854685711669921, 'inTheMoney': True}"
550.0,2023-11-17,put,META231117P00550000,254.05,250.4,254.5,0.0,0.0,,0.0,0.6001016552734376,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 15:40:58,"{'contractSymbol': 'META231117P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 254.05, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 250.4, 'ask': 254.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693410058, 'impliedVolatility': 0.6001016552734376, 'inTheMoney': True}"
550.0,2024-01-19,put,META240119P00550000,436.16,425.75,428.6,0.0,0.0,1.0,0.0,3.357972796478271,META,False,META,297.89,2023-09-08 20:00:01,2022-11-14 16:15:26,"{'contractSymbol': 'META240119P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 436.16, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 425.75, 'ask': 428.6, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1668442526, 'impliedVolatility': 3.357972796478271, 'inTheMoney': True}"
550.0,2024-02-16,put,META240216P00550000,227.25,251.8,255.5,0.0,0.0,,0.0,0.5720867987060547,META,False,META,297.89,2023-09-08 20:00:01,2023-08-01 17:41:56,"{'contractSymbol': 'META240216P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 227.25, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 251.8, 'ask': 255.5, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1690911716, 'impliedVolatility': 0.5720867987060547, 'inTheMoney': True}"
550.0,2024-06-21,put,META240621P00550000,237.17,243.9,247.55,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-08 14:35:52,"{'contractSymbol': 'META240621P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 237.17, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 243.9, 'ask': 247.55, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691505352, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
550.0,2025-01-17,put,META250117P00550000,263.8,253.4,257.3,0.0,0.0,2.0,0.0,0.35822174987792965,META,False,META,297.89,2023-09-08 20:00:01,2023-06-23 16:22:30,"{'contractSymbol': 'META250117P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 263.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 253.4, 'ask': 257.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687537350, 'impliedVolatility': 0.35822174987792965, 'inTheMoney': True}"
550.0,2025-06-20,put,META250620P00550000,268.19,253.55,257.5,0.0,0.0,,0.0,0.31604687866210934,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:21,"{'contractSymbol': 'META250620P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 268.19, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 253.55, 'ask': 257.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445841, 'impliedVolatility': 0.31604687866210934, 'inTheMoney': True}"
550.0,2025-12-19,put,META251219P00550000,270.22,254.25,258.15,0.0,0.0,,0.0,0.28729960754394523,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:39,"{'contractSymbol': 'META251219P00550000', 'strike': 550.0, 'currency': 'USD', 'lastPrice': 270.22, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 254.25, 'ask': 258.15, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445859, 'impliedVolatility': 0.28729960754394523, 'inTheMoney': True}"
555.0,2023-11-17,put,META231117P00555000,273.82,227.65,231.5,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-06-29 19:34:48,"{'contractSymbol': 'META231117P00555000', 'strike': 555.0, 'currency': 'USD', 'lastPrice': 273.82, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 227.65, 'ask': 231.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1688067288, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
555.0,2025-01-17,put,META250117P00555000,275.52,258.45,262.3,0.0,0.0,,0.0,0.3619448571777344,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:27,"{'contractSymbol': 'META250117P00555000', 'strike': 555.0, 'currency': 'USD', 'lastPrice': 275.52, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 258.45, 'ask': 262.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445847, 'impliedVolatility': 0.3619448571777344, 'inTheMoney': True}"
555.0,2025-06-20,put,META250620P00555000,273.0,258.55,262.45,0.0,0.0,,0.0,0.3186408468627929,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:21,"{'contractSymbol': 'META250620P00555000', 'strike': 555.0, 'currency': 'USD', 'lastPrice': 273.0, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 258.55, 'ask': 262.45, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445841, 'impliedVolatility': 0.3186408468627929, 'inTheMoney': True}"
555.0,2025-12-19,put,META251219P00555000,274.98,259.15,263.05,0.0,0.0,,0.0,0.28910012664794915,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:58:27,"{'contractSymbol': 'META251219P00555000', 'strike': 555.0, 'currency': 'USD', 'lastPrice': 274.98, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 259.15, 'ask': 263.05, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445907, 'impliedVolatility': 0.28910012664794915, 'inTheMoney': True}"
560.0,2024-01-19,put,META240119P00560000,267.53,247.55,251.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-07 15:15:38,"{'contractSymbol': 'META240119P00560000', 'strike': 560.0, 'currency': 'USD', 'lastPrice': 267.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 247.55, 'ask': 251.15, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1688742938, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
560.0,2025-01-17,put,META250117P00560000,280.49,263.0,268.0,0.0,0.0,,0.0,0.37650159637451175,META,False,META,297.89,2023-09-08 20:00:01,2023-06-22 14:57:27,"{'contractSymbol': 'META250117P00560000', 'strike': 560.0, 'currency': 'USD', 'lastPrice': 280.49, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 263.0, 'ask': 268.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445847, 'impliedVolatility': 0.37650159637451175, 'inTheMoney': True}"
560.0,2025-12-19,put,META251219P00560000,280.6,260.0,264.05,0.0,0.0,2.0,0.0,0.23303989624023438,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 16:51:12,"{'contractSymbol': 'META251219P00560000', 'strike': 560.0, 'currency': 'USD', 'lastPrice': 280.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 260.0, 'ask': 264.05, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692982272, 'impliedVolatility': 0.23303989624023438, 'inTheMoney': True}"
