Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
515.0,2024-06-21,call,META240621C00515000,5.45,3.55,3.8,0.0,0.0,1.0,66.0,0.40369248657226564,META,False,META,298.0,2023-09-08 23:59:52,2023-08-15 13:30:09,"{'contractSymbol': 'META240621C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 5.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 66, 'bid': 3.55, 'ask': 3.8, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692106209, 'impliedVolatility': 0.40369248657226564, 'inTheMoney': False}"
515.0,2025-01-17,call,META250117C00515000,12.24,11.15,11.95,0.0,0.0,3.0,263.0,0.4142362043762207,META,False,META,298.0,2023-09-08 23:59:52,2023-08-31 14:09:00,"{'contractSymbol': 'META250117C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 12.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 263, 'bid': 11.15, 'ask': 11.95, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693490940, 'impliedVolatility': 0.4142362043762207, 'inTheMoney': False}"
515.0,2025-01-17,put,META250117P00515000,235.09,218.85,222.7,0.0,0.0,,0.0,0.33682914154052734,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:56:54,"{'contractSymbol': 'META250117P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 235.09, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 218.85, 'ask': 222.7, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445814, 'impliedVolatility': 0.33682914154052734, 'inTheMoney': True}"
515.0,2025-06-20,put,META250620P00515000,235.23,219.65,223.55,0.0,0.0,,0.0,0.30512169494628905,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:38,"{'contractSymbol': 'META250620P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 235.23, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 219.65, 'ask': 223.55, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445858, 'impliedVolatility': 0.30512169494628905, 'inTheMoney': True}"
515.0,2025-12-19,call,META251219C00515000,36.35,24.1,27.9,0.0,0.0,2.0,1.0,0.43266863723754884,META,False,META,298.0,2023-09-08 23:59:52,2023-07-19 18:38:10,"{'contractSymbol': 'META251219C00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 36.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 24.1, 'ask': 27.9, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1689791890, 'impliedVolatility': 0.43266863723754884, 'inTheMoney': False}"
515.0,2025-12-19,put,META251219P00515000,235.05,220.7,224.4,0.0,0.0,,0.0,0.2788005470275879,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:05,"{'contractSymbol': 'META251219P00515000', 'strike': 515.0, 'currency': 'USD', 'lastPrice': 235.05, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 220.7, 'ask': 224.4, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445825, 'impliedVolatility': 0.2788005470275879, 'inTheMoney': True}"
520.0,2023-09-15,call,META230915C00520000,0.01,0.0,0.01,0.0,0.0,1.0,25.0,1.1875040625,META,False,META,298.0,2023-09-08 23:59:52,2023-08-07 15:19:51,"{'contractSymbol': 'META230915C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 25, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691421591, 'impliedVolatility': 1.1875040625, 'inTheMoney': False}"
520.0,2023-10-20,call,META231020C00520000,0.17,0.0,0.02,0.0,0.0,6.0,112.0,0.5039112109375,META,False,META,298.0,2023-09-08 23:59:52,2023-07-31 18:40:19,"{'contractSymbol': 'META231020C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 0.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 112, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690828819, 'impliedVolatility': 0.5039112109375, 'inTheMoney': False}"
520.0,2023-10-20,put,META231020P00520000,229.72,220.3,224.4,0.0,0.0,2.0,0.0,0.6835969140625001,META,False,META,298.0,2023-09-08 23:59:52,2023-08-24 18:22:17,"{'contractSymbol': 'META231020P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 229.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 220.3, 'ask': 224.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1692901337, 'impliedVolatility': 0.6835969140625001, 'inTheMoney': True}"
520.0,2023-11-17,call,META231117C00520000,0.13,0.01,0.2,0.0,0.0,1.0,119.0,0.516606396484375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 13:30:11,"{'contractSymbol': 'META231117C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 0.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 119, 'bid': 0.01, 'ask': 0.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693920611, 'impliedVolatility': 0.516606396484375, 'inTheMoney': False}"
520.0,2023-11-17,put,META231117P00520000,221.76,233.55,235.55,0.0,0.0,,0.0,1.1301313024902346,META,False,META,298.0,2023-09-08 23:59:52,2023-07-26 18:30:50,"{'contractSymbol': 'META231117P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 221.76, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 233.55, 'ask': 235.55, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1690396250, 'impliedVolatility': 1.1301313024902346, 'inTheMoney': True}"
520.0,2023-12-15,call,META231215C00520000,0.24,0.08,0.28,0.0,0.0,1.0,21.0,0.45508357421875,META,False,META,298.0,2023-09-08 23:59:52,2023-08-25 14:05:27,"{'contractSymbol': 'META231215C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 0.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 21, 'bid': 0.08, 'ask': 0.28, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692972327, 'impliedVolatility': 0.45508357421875, 'inTheMoney': False}"
520.0,2024-01-19,call,META240119C00520000,0.46,0.33,0.41,0.0,0.0,1.0,1438.0,0.4101621484375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 19:15:27,"{'contractSymbol': 'META240119C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 0.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1438, 'bid': 0.33, 'ask': 0.41, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694114127, 'impliedVolatility': 0.4101621484375, 'inTheMoney': False}"
520.0,2024-01-19,put,META240119P00520000,217.52,220.35,224.25,0.0,0.0,20.0,0.0,0.5346726220703125,META,False,META,298.0,2023-09-08 23:59:52,2023-08-15 17:42:26,"{'contractSymbol': 'META240119P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 217.52, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 0, 'bid': 220.35, 'ask': 224.25, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692121346, 'impliedVolatility': 0.5346726220703125, 'inTheMoney': True}"
520.0,2024-02-16,call,META240216C00520000,1.02,0.79,1.07,0.0,0.0,1.0,293.0,0.4293269958496094,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 18:13:17,"{'contractSymbol': 'META240216C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 1.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 293, 'bid': 0.79, 'ask': 1.07, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1693591997, 'impliedVolatility': 0.4293269958496094, 'inTheMoney': False}"
520.0,2024-03-15,call,META240315C00520000,2.88,1.34,1.4,0.0,0.0,5.0,75.0,0.4145566357421875,META,False,META,298.0,2023-09-08 23:59:52,2023-08-02 14:53:01,"{'contractSymbol': 'META240315C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 2.88, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 75, 'bid': 1.34, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690987981, 'impliedVolatility': 0.4145566357421875, 'inTheMoney': False}"
520.0,2024-06-21,call,META240621C00520000,4.0,3.35,3.75,0.0,0.0,1.0,301.0,0.4076597320556641,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 13:32:26,"{'contractSymbol': 'META240621C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 4.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 301, 'bid': 3.35, 'ask': 3.75, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694007146, 'impliedVolatility': 0.4076597320556641, 'inTheMoney': False}"
520.0,2024-09-20,call,META240920C00520000,6.35,6.3,6.65,0.0,0.0,21.0,57.0,0.40714093841552734,META,False,META,298.0,2023-09-08 23:59:52,2023-08-29 14:40:40,"{'contractSymbol': 'META240920C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 6.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 21, 'openInterest': 57, 'bid': 6.3, 'ask': 6.65, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693320040, 'impliedVolatility': 0.40714093841552734, 'inTheMoney': False}"
520.0,2025-01-17,call,META250117C00520000,11.35,10.75,11.55,0.0,0.0,5.0,526.0,0.41440404937744135,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 16:36:59,"{'contractSymbol': 'META250117C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 11.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 526, 'bid': 10.75, 'ask': 11.55, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693931819, 'impliedVolatility': 0.41440404937744135, 'inTheMoney': False}"
520.0,2025-01-17,put,META250117P00520000,240.06,223.75,227.65,0.0,0.0,,0.0,0.34018604156494137,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:56:54,"{'contractSymbol': 'META250117P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 240.06, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 223.75, 'ask': 227.65, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445814, 'impliedVolatility': 0.34018604156494137, 'inTheMoney': True}"
520.0,2025-06-20,call,META250620C00520000,15.75,17.65,18.75,0.0,0.0,1.0,125.0,0.4245815599060059,META,False,META,298.0,2023-09-08 23:59:52,2023-08-18 13:41:13,"{'contractSymbol': 'META250620C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 15.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 125, 'bid': 17.65, 'ask': 18.75, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692366073, 'impliedVolatility': 0.4245815599060059, 'inTheMoney': False}"
520.0,2025-06-20,put,META250620P00520000,240.52,224.5,228.4,0.0,0.0,,0.0,0.3069527313232422,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:31,"{'contractSymbol': 'META250620P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 240.52, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 224.5, 'ask': 228.4, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445851, 'impliedVolatility': 0.3069527313232422, 'inTheMoney': True}"
520.0,2025-12-19,call,META251219C00520000,27.22,25.8,27.8,0.0,0.0,1.0,141.0,0.43587295089721684,META,False,META,298.0,2023-09-08 23:59:52,2023-08-21 13:58:54,"{'contractSymbol': 'META251219C00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 27.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 141, 'bid': 25.8, 'ask': 27.8, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692626334, 'impliedVolatility': 0.43587295089721684, 'inTheMoney': False}"
520.0,2025-12-19,put,META251219P00520000,240.02,225.25,229.15,0.0,0.0,82.0,0.0,0.2795329615783691,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:39,"{'contractSymbol': 'META251219P00520000', 'strike': 520.0, 'currency': 'USD', 'lastPrice': 240.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 82, 'openInterest': 0, 'bid': 225.25, 'ask': 229.15, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445859, 'impliedVolatility': 0.2795329615783691, 'inTheMoney': True}"
525.0,2023-09-15,call,META230915C00525000,0.01,0.0,0.01,0.0,0.0,3.0,72.0,1.1875040625,META,False,META,298.0,2023-09-08 23:59:52,2023-08-07 15:19:21,"{'contractSymbol': 'META230915C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 72, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691421561, 'impliedVolatility': 1.1875040625, 'inTheMoney': False}"
525.0,2023-10-20,call,META231020C00525000,0.17,0.0,0.02,0.0,0.0,2.0,5.0,0.5117236328125,META,False,META,298.0,2023-09-08 23:59:52,2023-07-31 14:45:02,"{'contractSymbol': 'META231020C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 0.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690814702, 'impliedVolatility': 0.5117236328125, 'inTheMoney': False}"
525.0,2023-11-17,call,META231117C00525000,0.17,0.01,0.19,0.0,0.0,4.0,96.0,0.5214891601562499,META,False,META,298.0,2023-09-08 23:59:52,2023-08-22 16:20:41,"{'contractSymbol': 'META231117C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 0.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 96, 'bid': 0.01, 'ask': 0.19, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692721241, 'impliedVolatility': 0.5214891601562499, 'inTheMoney': False}"
525.0,2023-11-17,put,META231117P00525000,234.05,225.4,229.35,0.0,0.0,,0.0,0.5449264257812501,META,False,META,298.0,2023-09-08 23:59:52,2023-08-17 18:00:47,"{'contractSymbol': 'META231117P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 234.05, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 225.4, 'ask': 229.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1692295247, 'impliedVolatility': 0.5449264257812501, 'inTheMoney': True}"
525.0,2023-12-15,call,META231215C00525000,0.24,0.07,0.26,0.0,0.0,2.0,10.0,0.4572808178710938,META,False,META,298.0,2023-09-08 23:59:52,2023-08-28 19:49:28,"{'contractSymbol': 'META231215C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 0.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 10, 'bid': 0.07, 'ask': 0.26, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693252168, 'impliedVolatility': 0.4572808178710938, 'inTheMoney': False}"
525.0,2023-12-15,put,META231215P00525000,213.45,221.35,224.65,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,298.0,2023-09-08 23:59:52,2023-07-13 14:41:14,"{'contractSymbol': 'META231215P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 213.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 221.35, 'ask': 224.65, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1689259274, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
525.0,2024-01-19,call,META240119C00525000,0.39,0.25,0.46,0.0,0.0,1.0,297.0,0.42236905761718746,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 19:15:27,"{'contractSymbol': 'META240119C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 0.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 297, 'bid': 0.25, 'ask': 0.46, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694114127, 'impliedVolatility': 0.42236905761718746, 'inTheMoney': False}"
525.0,2024-03-15,call,META240315C00525000,1.35,1.16,1.36,0.0,0.0,15.0,168.0,0.4180356048583984,META,False,META,298.0,2023-09-08 23:59:52,2023-08-30 19:47:14,"{'contractSymbol': 'META240315C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 168, 'bid': 1.16, 'ask': 1.36, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693424834, 'impliedVolatility': 0.4180356048583984, 'inTheMoney': False}"
525.0,2024-06-21,call,META240621C00525000,3.39,3.15,3.55,0.0,0.0,1.0,45.0,0.4078123184204102,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:21:18,"{'contractSymbol': 'META240621C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 3.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 45, 'bid': 3.15, 'ask': 3.55, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694103678, 'impliedVolatility': 0.4078123184204102, 'inTheMoney': False}"
525.0,2025-01-17,call,META250117C00525000,10.9,10.35,11.15,0.0,0.0,1.0,65.0,0.41441930801391597,META,False,META,298.0,2023-09-08 23:59:52,2023-09-05 16:43:30,"{'contractSymbol': 'META250117C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 10.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 65, 'bid': 10.35, 'ask': 11.15, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693932210, 'impliedVolatility': 0.41441930801391597, 'inTheMoney': False}"
525.0,2025-01-17,put,META250117P00525000,245.07,228.8,232.65,0.0,0.0,,0.0,0.3442448388671875,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:56:53,"{'contractSymbol': 'META250117P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 245.07, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 228.8, 'ask': 232.65, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1687445813, 'impliedVolatility': 0.3442448388671875, 'inTheMoney': True}"
525.0,2025-06-20,call,META250620C00525000,17.95,17.15,18.25,0.0,0.0,1.0,2.0,0.42462733581542966,META,False,META,298.0,2023-09-08 23:59:52,2023-08-21 16:39:50,"{'contractSymbol': 'META250620C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 17.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 17.15, 'ask': 18.25, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692635990, 'impliedVolatility': 0.42462733581542966, 'inTheMoney': False}"
525.0,2025-06-20,put,META250620P00525000,245.49,229.3,233.15,0.0,0.0,,0.0,0.3074410076904296,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:57:31,"{'contractSymbol': 'META250620P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 245.49, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 229.3, 'ask': 233.15, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1687445851, 'impliedVolatility': 0.3074410076904296, 'inTheMoney': True}"
525.0,2025-12-19,call,META251219C00525000,25.5,25.15,27.1,0.0,0.0,1.0,25.0,0.4351863122558594,META,False,META,298.0,2023-09-08 23:59:52,2023-08-17 19:52:15,"{'contractSymbol': 'META251219C00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 25.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 25, 'bid': 25.15, 'ask': 27.1, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692301935, 'impliedVolatility': 0.4351863122558594, 'inTheMoney': False}"
525.0,2025-12-19,put,META251219P00525000,242.73,230.05,233.9,0.0,0.0,,0.0,0.280158565673828,META,False,META,298.0,2023-09-08 23:59:52,2023-06-22 14:58:08,"{'contractSymbol': 'META251219P00525000', 'strike': 525.0, 'currency': 'USD', 'lastPrice': 242.73, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 230.05, 'ask': 233.9, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1687445888, 'impliedVolatility': 0.280158565673828, 'inTheMoney': True}"
530.0,2023-09-15,call,META230915C00530000,0.01,0.0,0.01,0.0,0.0,3.0,163.0,1.21875390625,META,False,META,298.0,2023-09-08 23:59:52,2023-08-07 15:18:51,"{'contractSymbol': 'META230915C00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 163, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1691421531, 'impliedVolatility': 1.21875390625, 'inTheMoney': False}"
530.0,2023-10-20,call,META231020C00530000,0.14,0.0,0.02,0.0,0.0,2.0,26.0,0.51562984375,META,False,META,298.0,2023-09-08 23:59:52,2023-07-27 14:35:18,"{'contractSymbol': 'META231020C00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 0.14, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 26, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690468518, 'impliedVolatility': 0.51562984375, 'inTheMoney': False}"
530.0,2023-11-17,call,META231117C00530000,0.35,0.06,0.09,0.0,0.0,7.0,11.0,0.48730981445312505,META,False,META,298.0,2023-09-08 23:59:52,2023-08-08 17:35:56,"{'contractSymbol': 'META231117C00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 11, 'bid': 0.06, 'ask': 0.09, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1691516156, 'impliedVolatility': 0.48730981445312505, 'inTheMoney': False}"
530.0,2023-11-17,put,META231117P00530000,216.7,232.05,235.25,0.0,0.0,,0.0,0.7117948742675781,META,False,META,298.0,2023-09-08 23:59:52,2023-08-02 19:24:52,"{'contractSymbol': 'META231117P00530000', 'strike': 530.0, 'currency': 'USD', 'lastPrice': 216.7, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 232.05, 'ask': 235.25, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1691004292, 'impliedVolatility': 0.7117948742675781, 'inTheMoney': True}"
