Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
220.0,2025-06-20,put,META250620P00220000,19.72,19.8,21.05,0.0,0.0,1.0,150.0,0.3748231463623046,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:11:15,"{'contractSymbol': 'META250620P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 19.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 150, 'bid': 19.8, 'ask': 21.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694095875, 'impliedVolatility': 0.3748231463623046, 'inTheMoney': False}"
220.0,2025-12-19,call,META251219C00220000,128.91,124.8,126.95,0.0,0.0,3.0,205.0,0.53751072845459,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:07:02,"{'contractSymbol': 'META251219C00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 128.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 205, 'bid': 124.8, 'ask': 126.95, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694110022, 'impliedVolatility': 0.53751072845459, 'inTheMoney': True}"
220.0,2025-12-19,put,META251219P00220000,28.75,23.75,25.85,0.0,0.0,1.0,281.0,0.36937581314086915,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 13:56:45,"{'contractSymbol': 'META251219P00220000', 'strike': 220.0, 'currency': 'USD', 'lastPrice': 28.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 281, 'bid': 23.75, 'ask': 25.85, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692626205, 'impliedVolatility': 0.36937581314086915, 'inTheMoney': False}"
225.0,2023-09-15,call,META230915C00225000,75.28,72.75,73.4,0.0,0.0,1.0,2085.0,0.938477177734375,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:49:22,"{'contractSymbol': 'META230915C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 75.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2085, 'bid': 72.75, 'ask': 73.4, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694112562, 'impliedVolatility': 0.938477177734375, 'inTheMoney': True}"
225.0,2023-09-15,put,META230915P00225000,0.03,0.0,0.11,-0.03,-50.0,969.0,2362.0,0.804689453125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:54:29,"{'contractSymbol': 'META230915P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': -0.03, 'percentChange': -50.0, 'volume': 969, 'openInterest': 2362, 'bid': 0.0, 'ask': 0.11, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202869, 'impliedVolatility': 0.804689453125, 'inTheMoney': False}"
225.0,2023-09-22,call,META230922C00225000,73.0,73.1,73.7,0.0,0.0,5.0,42.0,0.7788108056640625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 19:54:55,"{'contractSymbol': 'META230922C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 73.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 42, 'bid': 73.1, 'ask': 73.7, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1693511695, 'impliedVolatility': 0.7788108056640625, 'inTheMoney': True}"
225.0,2023-09-22,put,META230922P00225000,0.05,0.03,0.09,-0.02,-28.571426,5.0,405.0,0.5742230078125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:16:12,"{'contractSymbol': 'META230922P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': -0.02, 'percentChange': -28.571426, 'volume': 5, 'openInterest': 405, 'bid': 0.03, 'ask': 0.09, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694200572, 'impliedVolatility': 0.5742230078125, 'inTheMoney': False}"
225.0,2023-09-29,call,META230929C00225000,73.55,73.5,74.0,-0.75,-1.0094212,7.0,12.0,0.7014190014648438,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:41:43,"{'contractSymbol': 'META230929C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 73.55, 'change': -0.75, 'percentChange': -1.0094212, 'volume': 7, 'openInterest': 12, 'bid': 73.5, 'ask': 74.0, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694202103, 'impliedVolatility': 0.7014190014648438, 'inTheMoney': True}"
225.0,2023-09-29,put,META230929P00225000,0.15,0.11,0.17,0.0,0.0,1.0,278.0,0.5214891601562499,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:45:03,"{'contractSymbol': 'META230929P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 278, 'bid': 0.11, 'ask': 0.17, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694097903, 'impliedVolatility': 0.5214891601562499, 'inTheMoney': False}"
225.0,2023-10-06,put,META231006P00225000,0.21,0.15,0.27,-0.07000001,-25.000004,2.0,26.0,0.49658706542968756,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 16:08:14,"{'contractSymbol': 'META231006P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 0.21, 'change': -0.07000001, 'percentChange': -25.000004, 'volume': 2, 'openInterest': 26, 'bid': 0.15, 'ask': 0.27, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694189294, 'impliedVolatility': 0.49658706542968756, 'inTheMoney': False}"
225.0,2023-10-13,put,META231013P00225000,0.3,0.05,0.35,-0.030000001,-9.090909,1.0,5.0,0.4624077197265626,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:59:19,"{'contractSymbol': 'META231013P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': -0.030000001, 'percentChange': -9.090909, 'volume': 1, 'openInterest': 5, 'bid': 0.05, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694203159, 'impliedVolatility': 0.4624077197265626, 'inTheMoney': False}"
225.0,2023-10-20,call,META231020C00225000,78.0,74.05,75.35,0.0,0.0,2.0,937.0,0.5839885351562499,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:00:00,"{'contractSymbol': 'META231020C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 78.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 937, 'bid': 74.05, 'ask': 75.35, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694095200, 'impliedVolatility': 0.5839885351562499, 'inTheMoney': True}"
225.0,2023-10-20,put,META231020P00225000,0.44,0.4,0.45,-0.030000001,-6.382979,163.0,1432.0,0.4401911450195312,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:54:30,"{'contractSymbol': 'META231020P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 0.44, 'change': -0.030000001, 'percentChange': -6.382979, 'volume': 163, 'openInterest': 1432, 'bid': 0.4, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202870, 'impliedVolatility': 0.4401911450195312, 'inTheMoney': False}"
225.0,2023-11-17,call,META231117C00225000,81.25,75.9,78.05,0.51999664,0.6441182,1.0,373.0,0.5648236877441408,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 15:35:20,"{'contractSymbol': 'META231117C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 81.25, 'change': 0.51999664, 'percentChange': 0.6441182, 'volume': 1, 'openInterest': 373, 'bid': 75.9, 'ask': 78.05, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694187320, 'impliedVolatility': 0.5648236877441408, 'inTheMoney': True}"
225.0,2023-11-17,put,META231117P00225000,1.86,1.82,1.95,-0.39999998,-17.699114,4.0,1903.0,0.46094289062500005,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:51:46,"{'contractSymbol': 'META231117P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 1.86, 'change': -0.39999998, 'percentChange': -17.699114, 'volume': 4, 'openInterest': 1903, 'bid': 1.82, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694199106, 'impliedVolatility': 0.46094289062500005, 'inTheMoney': False}"
225.0,2023-12-15,call,META231215C00225000,77.64,78.25,79.8,0.0,0.0,2.0,200.0,0.5451095294189454,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:43:57,"{'contractSymbol': 'META231215C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 77.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 200, 'bid': 78.25, 'ask': 79.8, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694105037, 'impliedVolatility': 0.5451095294189454, 'inTheMoney': True}"
225.0,2023-12-15,put,META231215P00225000,2.77,2.68,2.79,0.00999999,0.3623185,79.0,636.0,0.4276180285644532,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:07:22,"{'contractSymbol': 'META231215P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 2.77, 'change': 0.00999999, 'percentChange': 0.3623185, 'volume': 79, 'openInterest': 636, 'bid': 2.68, 'ask': 2.79, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694200042, 'impliedVolatility': 0.4276180285644532, 'inTheMoney': False}"
225.0,2024-02-16,call,META240216C00225000,92.05,82.75,85.35,0.0,0.0,8.0,287.0,0.5349777947998047,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:51:43,"{'contractSymbol': 'META240216C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 92.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 287, 'bid': 82.75, 'ask': 85.35, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694098303, 'impliedVolatility': 0.5349777947998047, 'inTheMoney': True}"
225.0,2024-02-16,put,META240216P00225000,5.75,5.4,6.0,0.0,0.0,5.0,354.0,0.4221859539794922,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:12:32,"{'contractSymbol': 'META240216P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 5.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 354, 'bid': 5.4, 'ask': 6.0, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694113952, 'impliedVolatility': 0.4221859539794922, 'inTheMoney': False}"
225.0,2024-03-15,call,META240315C00225000,81.9,84.85,87.4,0.0,0.0,10.0,181.0,0.5316819293212891,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 14:33:58,"{'contractSymbol': 'META240315C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 81.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 181, 'bid': 84.85, 'ask': 87.4, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692887638, 'impliedVolatility': 0.5316819293212891, 'inTheMoney': True}"
225.0,2024-03-15,put,META240315P00225000,6.1,6.45,6.75,0.0,0.0,32.0,833.0,0.4061643856811523,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:40:30,"{'contractSymbol': 'META240315P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 6.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 32, 'openInterest': 833, 'bid': 6.45, 'ask': 6.75, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694097630, 'impliedVolatility': 0.4061643856811523, 'inTheMoney': False}"
225.0,2024-06-21,call,META240621C00225000,93.25,91.95,94.05,0.0,0.0,7.0,926.0,0.527073821105957,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:26:31,"{'contractSymbol': 'META240621C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 93.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 926, 'bid': 91.95, 'ask': 94.05, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694024791, 'impliedVolatility': 0.527073821105957, 'inTheMoney': True}"
225.0,2024-06-21,put,META240621P00225000,10.2,10.15,10.5,0.0,0.0,4.0,2500.0,0.39078368011474607,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:55:56,"{'contractSymbol': 'META240621P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 10.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2500, 'bid': 10.15, 'ask': 10.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694026556, 'impliedVolatility': 0.39078368011474607, 'inTheMoney': False}"
225.0,2024-09-20,call,META240920C00225000,96.15,97.8,99.7,0.0,0.0,1.0,8.0,0.5253343365478516,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 14:11:26,"{'contractSymbol': 'META240920C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 96.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8, 'bid': 97.8, 'ask': 99.7, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692799886, 'impliedVolatility': 0.5253343365478516, 'inTheMoney': True}"
225.0,2024-09-20,put,META240920P00225000,13.25,13.3,13.75,0.0,0.0,2.0,45.0,0.3826355682373046,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:08:29,"{'contractSymbol': 'META240920P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 13.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 45, 'bid': 13.3, 'ask': 13.75, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694095709, 'impliedVolatility': 0.3826355682373046, 'inTheMoney': False}"
225.0,2025-06-20,call,META250620C00225000,113.8,113.45,114.85,0.0,0.0,12.0,160.0,0.5302933934020997,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 17:11:08,"{'contractSymbol': 'META250620C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 113.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 160, 'bid': 113.45, 'ask': 114.85, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693329068, 'impliedVolatility': 0.5302933934020997, 'inTheMoney': True}"
225.0,2025-06-20,put,META250620P00225000,26.17,21.05,22.5,0.0,0.0,2.0,559.0,0.37134417724609375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-25 16:48:10,"{'contractSymbol': 'META250620P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 26.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 559, 'bid': 21.05, 'ask': 22.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692982090, 'impliedVolatility': 0.37134417724609375, 'inTheMoney': False}"
225.0,2025-12-19,call,META251219C00225000,125.82,121.5,123.95,0.0,0.0,2.0,88.0,0.532032877960205,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 18:07:02,"{'contractSymbol': 'META251219C00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 125.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 88, 'bid': 121.5, 'ask': 123.95, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694110022, 'impliedVolatility': 0.532032877960205, 'inTheMoney': True}"
225.0,2025-12-19,put,META251219P00225000,26.54,25.85,27.5,0.0,0.0,2.0,386.0,0.3665987413024902,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 18:29:37,"{'contractSymbol': 'META251219P00225000', 'strike': 225.0, 'currency': 'USD', 'lastPrice': 26.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 386, 'bid': 25.85, 'ask': 27.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693506577, 'impliedVolatility': 0.3665987413024902, 'inTheMoney': False}"
230.0,2023-09-15,call,META230915C00230000,68.33,67.85,68.45,-1.9700012,-2.8022776,23.0,6395.0,0.918946123046875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:36:27,"{'contractSymbol': 'META230915C00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 68.33, 'change': -1.9700012, 'percentChange': -2.8022776, 'volume': 23, 'openInterest': 6395, 'bid': 67.85, 'ask': 68.45, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694201787, 'impliedVolatility': 0.918946123046875, 'inTheMoney': True}"
230.0,2023-09-15,put,META230915P00230000,0.03,0.02,0.04,-0.01,-25.0,918.0,7074.0,0.6992217578125001,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:46:37,"{'contractSymbol': 'META230915P00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 0.03, 'change': -0.01, 'percentChange': -25.0, 'volume': 918, 'openInterest': 7074, 'bid': 0.02, 'ask': 0.04, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202397, 'impliedVolatility': 0.6992217578125001, 'inTheMoney': False}"
230.0,2023-09-22,call,META230922C00230000,68.85,68.15,68.75,-1.1200027,-1.6006898,1.0,42.0,0.7392604199218749,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:31:30,"{'contractSymbol': 'META230922C00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 68.85, 'change': -1.1200027, 'percentChange': -1.6006898, 'volume': 1, 'openInterest': 42, 'bid': 68.15, 'ask': 68.75, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694201490, 'impliedVolatility': 0.7392604199218749, 'inTheMoney': True}"
230.0,2023-09-22,put,META230922P00230000,0.07,0.05,0.09,-0.009999998,-12.499998,81.0,382.0,0.5449264257812501,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:53:41,"{'contractSymbol': 'META230922P00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 0.07, 'change': -0.009999998, 'percentChange': -12.499998, 'volume': 81, 'openInterest': 382, 'bid': 0.05, 'ask': 0.09, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694202821, 'impliedVolatility': 0.5449264257812501, 'inTheMoney': False}"
230.0,2023-09-29,call,META230929C00230000,68.75,68.55,69.05,-1.050003,-1.5043023,31.0,31.0,0.663333444824219,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:38:42,"{'contractSymbol': 'META230929C00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 68.75, 'change': -1.050003, 'percentChange': -1.5043023, 'volume': 31, 'openInterest': 31, 'bid': 68.55, 'ask': 69.05, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694201922, 'impliedVolatility': 0.663333444824219, 'inTheMoney': True}"
230.0,2023-09-29,put,META230929P00230000,0.21,0.14,0.19,0.0,0.0,64.0,249.0,0.506840869140625,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 17:21:10,"{'contractSymbol': 'META230929P00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 0.21, 'change': 0.0, 'percentChange': 0.0, 'volume': 64, 'openInterest': 249, 'bid': 0.14, 'ask': 0.19, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694107270, 'impliedVolatility': 0.506840869140625, 'inTheMoney': False}"
230.0,2023-10-06,call,META231006C00230000,74.59,68.65,69.6,4.989998,7.169537,1.0,4.0,0.6132851171875001,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:56:14,"{'contractSymbol': 'META231006C00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 74.59, 'change': 4.989998, 'percentChange': 7.169537, 'volume': 1, 'openInterest': 4, 'bid': 68.65, 'ask': 69.6, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694181374, 'impliedVolatility': 0.6132851171875001, 'inTheMoney': True}"
230.0,2023-10-06,put,META231006P00230000,0.31,0.19,0.32,0.0,0.0,4.0,44.0,0.47510290527343746,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 17:42:00,"{'contractSymbol': 'META231006P00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 0.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 44, 'bid': 0.19, 'ask': 0.32, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694108520, 'impliedVolatility': 0.47510290527343746, 'inTheMoney': False}"
230.0,2023-10-13,put,META231013P00230000,0.51,0.11,0.64,0.0,0.0,4.0,127.0,0.47949739257812496,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:21:38,"{'contractSymbol': 'META231013P00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 0.51, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 127, 'bid': 0.11, 'ask': 0.64, 'contractSize': 'REGULAR', 'expiration': 1697155200, 'lastTradeDate': 1694103698, 'impliedVolatility': 0.47949739257812496, 'inTheMoney': False}"
230.0,2023-10-20,call,META231020C00230000,68.75,68.8,70.5,0.0,0.0,1.0,1464.0,0.5438278039550781,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:55:10,"{'contractSymbol': 'META231020C00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 68.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1464, 'bid': 68.8, 'ask': 70.5, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694102110, 'impliedVolatility': 0.5438278039550781, 'inTheMoney': True}"
230.0,2023-10-20,put,META231020P00230000,0.54,0.5,0.55,0.0,0.0,260.0,2627.0,0.4255428540039063,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:52:13,"{'contractSymbol': 'META231020P00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 0.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 260, 'openInterest': 2627, 'bid': 0.5, 'ask': 0.55, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202733, 'impliedVolatility': 0.4255428540039063, 'inTheMoney': False}"
230.0,2023-11-17,call,META231117C00230000,72.25,71.75,73.5,-1.5599976,-2.1135316,7.0,561.0,0.5576826458740236,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 19:49:53,"{'contractSymbol': 'META231117C00230000', 'strike': 230.0, 'currency': 'USD', 'lastPrice': 72.25, 'change': -1.5599976, 'percentChange': -2.1135316, 'volume': 7, 'openInterest': 561, 'bid': 71.75, 'ask': 73.5, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694202593, 'impliedVolatility': 0.5576826458740236, 'inTheMoney': True}"
