Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
375.0,2025-03-21,call,SPY250321C00375000,102.75,101.0,105.5,0.0,0.0,2.0,82.0,0.31948007186889643,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:21:41,"{'contractSymbol': 'SPY250321C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 102.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 82, 'bid': 101.0, 'ask': 105.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1694024501, 'impliedVolatility': 0.31948007186889643, 'inTheMoney': True}"
375.0,2025-06-20,call,SPY250620C00375000,110.5,107.0,112.0,0.0,0.0,1.0,1.0,0.32950499603271477,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-13 19:38:39,"{'contractSymbol': 'SPY250620C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 110.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 107.0, 'ask': 112.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1689277119, 'impliedVolatility': 0.32950499603271477, 'inTheMoney': True}"
375.0,2025-12-19,call,SPY251219C00375000,118.0,112.0,117.0,0.0,0.0,1.0,177.0,0.3135902381896973,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 17:16:02,"{'contractSymbol': 'SPY251219C00375000', 'strike': 375.0, 'currency': 'USD', 'lastPrice': 118.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 177, 'bid': 112.0, 'ask': 117.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693588562, 'impliedVolatility': 0.3135902381896973, 'inTheMoney': True}"
376.0,2023-09-15,call,SPY230915C00376000,74.24,69.74,70.68,0.0,0.0,1.0,108.0,0.7666038964843751,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 14:04:13,"{'contractSymbol': 'SPY230915C00376000', 'strike': 376.0, 'currency': 'USD', 'lastPrice': 74.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 108, 'bid': 69.74, 'ask': 70.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693922653, 'impliedVolatility': 0.7666038964843751, 'inTheMoney': True}"
376.0,2023-09-29,call,SPY230929C00376000,59.82,67.97,68.58,0.0,0.0,1.0,18.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-09 16:44:49,"{'contractSymbol': 'SPY230929C00376000', 'strike': 376.0, 'currency': 'USD', 'lastPrice': 59.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 67.97, 'ask': 68.58, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1686329089, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
376.0,2023-12-15,call,SPY231215C00376000,64.31,74.46,75.2,0.0,0.0,250.0,173.0,0.32712464874267577,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-06 16:41:19,"{'contractSymbol': 'SPY231215C00376000', 'strike': 376.0, 'currency': 'USD', 'lastPrice': 64.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 250, 'openInterest': 173, 'bid': 74.46, 'ask': 75.2, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1686069679, 'impliedVolatility': 0.32712464874267577, 'inTheMoney': True}"
376.0,2023-12-29,call,SPY231229C00376000,60.79,77.7,78.96,0.0,0.0,2.0,64.0,0.36948262359619144,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-01 16:25:09,"{'contractSymbol': 'SPY231229C00376000', 'strike': 376.0, 'currency': 'USD', 'lastPrice': 60.79, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 64, 'bid': 77.7, 'ask': 78.96, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1685636709, 'impliedVolatility': 0.36948262359619144, 'inTheMoney': True}"
377.0,2023-09-15,call,SPY230915C00377000,69.24,68.74,69.68,7.6799965,12.475628,3.0,20.0,0.7568383691406251,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 13:49:06,"{'contractSymbol': 'SPY230915C00377000', 'strike': 377.0, 'currency': 'USD', 'lastPrice': 69.24, 'change': 7.6799965, 'percentChange': 12.475628, 'volume': 3, 'openInterest': 20, 'bid': 68.74, 'ask': 69.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694180946, 'impliedVolatility': 0.7568383691406251, 'inTheMoney': True}"
377.0,2023-09-29,call,SPY230929C00377000,64.24,82.88,83.63,0.0,0.0,2.0,71.0,1.0465745913696294,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-28 19:36:18,"{'contractSymbol': 'SPY230929C00377000', 'strike': 377.0, 'currency': 'USD', 'lastPrice': 64.24, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 71, 'bid': 82.88, 'ask': 83.63, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1687980978, 'impliedVolatility': 1.0465745913696294, 'inTheMoney': True}"
377.0,2023-12-15,call,SPY231215C00377000,77.01,74.04,74.9,0.0,0.0,1.0,195.0,0.33707327972412116,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 13:30:28,"{'contractSymbol': 'SPY231215C00377000', 'strike': 377.0, 'currency': 'USD', 'lastPrice': 77.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 195, 'bid': 74.04, 'ask': 74.9, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694007028, 'impliedVolatility': 0.33707327972412116, 'inTheMoney': True}"
377.0,2023-12-29,call,SPY231229C00377000,58.76,75.13,76.14,0.0,0.0,2.0,141.0,0.33637138244628906,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-19 19:13:05,"{'contractSymbol': 'SPY231229C00377000', 'strike': 377.0, 'currency': 'USD', 'lastPrice': 58.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 141, 'bid': 75.13, 'ask': 76.14, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1684523585, 'impliedVolatility': 0.33637138244628906, 'inTheMoney': True}"
378.0,2023-09-15,call,SPY230915C00378000,67.51,67.74,68.68,0.0,0.0,1.0,439.0,0.7465845654296875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 16:26:55,"{'contractSymbol': 'SPY230915C00378000', 'strike': 378.0, 'currency': 'USD', 'lastPrice': 67.51, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 439, 'bid': 67.74, 'ask': 68.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694104015, 'impliedVolatility': 0.7465845654296875, 'inTheMoney': True}"
378.0,2023-09-29,call,SPY230929C00378000,67.51,67.74,68.68,0.0,0.0,1.0,7.0,0.45483943603515625,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 16:26:55,"{'contractSymbol': 'SPY230929C00378000', 'strike': 378.0, 'currency': 'USD', 'lastPrice': 67.51, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7, 'bid': 67.74, 'ask': 68.68, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694104015, 'impliedVolatility': 0.45483943603515625, 'inTheMoney': True}"
378.0,2023-12-15,call,SPY231215C00378000,73.87,73.09,73.94,0.0,0.0,1.0,6.0,0.33423517333984376,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:32:15,"{'contractSymbol': 'SPY231215C00378000', 'strike': 378.0, 'currency': 'USD', 'lastPrice': 73.87, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 73.09, 'ask': 73.94, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694025135, 'impliedVolatility': 0.33423517333984376, 'inTheMoney': True}"
378.0,2023-12-29,call,SPY231229C00378000,73.76,73.31,74.3,-5.9000015,-7.406479,1.0,40.0,0.31867136413574215,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 16:38:30,"{'contractSymbol': 'SPY231229C00378000', 'strike': 378.0, 'currency': 'USD', 'lastPrice': 73.76, 'change': -5.9000015, 'percentChange': -7.406479, 'volume': 1, 'openInterest': 40, 'bid': 73.31, 'ask': 74.3, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1694191110, 'impliedVolatility': 0.31867136413574215, 'inTheMoney': True}"
379.0,2023-09-11,call,SPY230911C00379000,67.58,66.4,67.43,67.58,,15.0,0.0,1.154301103515625,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:14:59,"{'contractSymbol': 'SPY230911C00379000', 'strike': 379.0, 'currency': 'USD', 'lastPrice': 67.58, 'change': 67.58, 'volume': 15, 'openInterest': 0, 'bid': 66.4, 'ask': 67.43, 'contractSize': 'REGULAR', 'expiration': 1694390400, 'lastTradeDate': 1694186099, 'impliedVolatility': 1.154301103515625, 'inTheMoney': True}"
379.0,2023-09-15,call,SPY230915C00379000,67.47,66.74,67.68,0.0,0.0,1.0,488.0,0.7368190380859375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:31:29,"{'contractSymbol': 'SPY230915C00379000', 'strike': 379.0, 'currency': 'USD', 'lastPrice': 67.47, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 488, 'bid': 66.74, 'ask': 67.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694025089, 'impliedVolatility': 0.7368190380859375, 'inTheMoney': True}"
379.0,2023-09-29,call,SPY230929C00379000,45.62,56.45,56.79,0.0,0.0,4.0,39.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-09 20:10:09,"{'contractSymbol': 'SPY230929C00379000', 'strike': 379.0, 'currency': 'USD', 'lastPrice': 45.62, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 39, 'bid': 56.45, 'ask': 56.79, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1683663009, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
379.0,2023-12-15,call,SPY231215C00379000,72.84,72.14,72.99,0.0,0.0,1.0,9.0,0.3315496533203125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:31:29,"{'contractSymbol': 'SPY231215C00379000', 'strike': 379.0, 'currency': 'USD', 'lastPrice': 72.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 72.14, 'ask': 72.99, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694025089, 'impliedVolatility': 0.3315496533203125, 'inTheMoney': True}"
379.0,2023-12-29,call,SPY231229C00379000,84.83,70.28,73.74,0.0,0.0,4.0,176.0,0.32269964416503893,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-24 16:10:51,"{'contractSymbol': 'SPY231229C00379000', 'strike': 379.0, 'currency': 'USD', 'lastPrice': 84.83, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 176, 'bid': 70.28, 'ask': 73.74, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1690215051, 'impliedVolatility': 0.32269964416503893, 'inTheMoney': True}"
380.0,2023-09-11,call,SPY230911C00380000,66.66,65.4,66.43,0.91000366,1.384036,4.0,70.0,1.1376996240234376,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:16:59,"{'contractSymbol': 'SPY230911C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 66.66, 'change': 0.91000366, 'percentChange': 1.384036, 'volume': 4, 'openInterest': 70, 'bid': 65.4, 'ask': 66.43, 'contractSize': 'REGULAR', 'expiration': 1694390400, 'lastTradeDate': 1694186219, 'impliedVolatility': 1.1376996240234376, 'inTheMoney': True}"
380.0,2023-09-12,call,SPY230912C00380000,66.1,65.46,66.49,66.1,0.0,10.0,10.0,0.9521489160156249,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:29:02,"{'contractSymbol': 'SPY230912C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 66.1, 'change': 66.1, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 65.46, 'ask': 66.49, 'contractSize': 'REGULAR', 'expiration': 1694476800, 'lastTradeDate': 1694024942, 'impliedVolatility': 0.9521489160156249, 'inTheMoney': True}"
380.0,2023-09-14,call,SPY230914C00380000,66.2,65.75,66.69,66.2,,20.0,,0.7985859985351562,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 17:01:05,"{'contractSymbol': 'SPY230914C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 66.2, 'change': 66.2, 'volume': 20, 'bid': 65.75, 'ask': 66.69, 'contractSize': 'REGULAR', 'expiration': 1694649600, 'lastTradeDate': 1694192465, 'impliedVolatility': 0.7985859985351562, 'inTheMoney': True}"
380.0,2023-09-15,call,SPY230915C00380000,64.51,65.74,66.68,0.0,0.0,2.0,1011.0,0.7270535107421875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 18:39:24,"{'contractSymbol': 'SPY230915C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 64.51, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1011, 'bid': 65.74, 'ask': 66.68, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694111964, 'impliedVolatility': 0.7270535107421875, 'inTheMoney': True}"
380.0,2023-09-22,call,SPY230922C00380000,58.46,65.74,66.68,0.0,0.0,5.0,7.0,0.5498091894531252,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 17:30:12,"{'contractSymbol': 'SPY230922C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 58.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 7, 'bid': 65.74, 'ask': 66.68, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1692379812, 'impliedVolatility': 0.5498091894531252, 'inTheMoney': True}"
380.0,2023-09-29,call,SPY230929C00380000,66.6,65.75,66.69,0.15999603,0.2408128,10.0,662.0,0.4440973559570312,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:06:57,"{'contractSymbol': 'SPY230929C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 66.6, 'change': 0.15999603, 'percentChange': 0.2408128, 'volume': 10, 'openInterest': 662, 'bid': 65.75, 'ask': 66.69, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694185617, 'impliedVolatility': 0.4440973559570312, 'inTheMoney': True}"
380.0,2023-10-06,call,SPY231006C00380000,73.06,65.81,66.74,0.0,0.0,2.0,2.0,0.3857483300781249,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 14:04:48,"{'contractSymbol': 'SPY231006C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 73.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 65.81, 'ask': 66.74, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1693577088, 'impliedVolatility': 0.3857483300781249, 'inTheMoney': True}"
380.0,2023-10-20,call,SPY231020C00380000,71.7,66.7,67.51,0.0,0.0,2.0,2393.0,0.3518131225585937,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 18:19:21,"{'contractSymbol': 'SPY231020C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 71.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2393, 'bid': 66.7, 'ask': 67.51, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693937961, 'impliedVolatility': 0.3518131225585937, 'inTheMoney': True}"
380.0,2023-11-17,call,SPY231117C00380000,75.06,69.01,69.73,0.0,0.0,1.0,71.0,0.33588310607910155,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 19:50:52,"{'contractSymbol': 'SPY231117C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 75.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 71, 'bid': 69.01, 'ask': 69.73, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693511452, 'impliedVolatility': 0.33588310607910155, 'inTheMoney': True}"
380.0,2023-12-15,call,SPY231215C00380000,71.68,71.19,72.04,1.0199966,1.4435276,5.0,4015.0,0.328833616027832,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 16:03:29,"{'contractSymbol': 'SPY231215C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 71.68, 'change': 1.0199966, 'percentChange': 1.4435276, 'volume': 5, 'openInterest': 4015, 'bid': 71.19, 'ask': 72.04, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694189009, 'impliedVolatility': 0.328833616027832, 'inTheMoney': True}"
380.0,2023-12-29,call,SPY231229C00380000,71.74,71.42,72.41,1.2999954,1.8455359,14.0,250.0,0.31369704864501957,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 13:47:08,"{'contractSymbol': 'SPY231229C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 71.74, 'change': 1.2999954, 'percentChange': 1.8455359, 'volume': 14, 'openInterest': 250, 'bid': 71.42, 'ask': 72.41, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1694180828, 'impliedVolatility': 0.31369704864501957, 'inTheMoney': True}"
380.0,2024-01-19,call,SPY240119C00380000,71.67,72.57,73.54,0.0,0.0,5.0,1841.0,0.30478600494384767,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 14:13:19,"{'contractSymbol': 'SPY240119C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 71.67, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1841, 'bid': 72.57, 'ask': 73.54, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694095999, 'impliedVolatility': 0.30478600494384767, 'inTheMoney': True}"
380.0,2024-03-15,call,SPY240315C00380000,76.29,77.11,78.19,0.0,0.0,1.0,711.0,0.3094551477050781,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 15:10:33,"{'contractSymbol': 'SPY240315C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 76.29, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 711, 'bid': 77.11, 'ask': 78.19, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694099433, 'impliedVolatility': 0.3094551477050781, 'inTheMoney': True}"
380.0,2024-03-28,call,SPY240328C00380000,76.84,77.42,78.67,0.0,0.0,1.0,299.0,0.3043587631225586,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 15:20:24,"{'contractSymbol': 'SPY240328C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 76.84, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 299, 'bid': 77.42, 'ask': 78.67, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1694100024, 'impliedVolatility': 0.3043587631225586, 'inTheMoney': True}"
380.0,2024-06-21,call,SPY240621C00380000,88.1,83.44,84.99,0.0,0.0,2.0,4061.0,0.3089058367919921,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 15:27:24,"{'contractSymbol': 'SPY240621C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 88.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4061, 'bid': 83.44, 'ask': 84.99, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693927644, 'impliedVolatility': 0.3089058367919921, 'inTheMoney': True}"
380.0,2024-06-28,call,SPY240628C00380000,84.33,83.62,85.18,0.0,0.0,3.0,1160.0,0.3067391104125976,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 18:04:49,"{'contractSymbol': 'SPY240628C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 84.33, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1160, 'bid': 83.62, 'ask': 85.18, 'contractSize': 'REGULAR', 'expiration': 1719532800, 'lastTradeDate': 1694023489, 'impliedVolatility': 0.3067391104125976, 'inTheMoney': True}"
380.0,2024-09-20,call,SPY240920C00380000,86.6,88.9,90.52,0.0,0.0,2.0,30.0,0.3078682495117187,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-28 16:41:28,"{'contractSymbol': 'SPY240920C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 86.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 30, 'bid': 88.9, 'ask': 90.52, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693240888, 'impliedVolatility': 0.3078682495117187, 'inTheMoney': True}"
380.0,2024-12-20,call,SPY241220C00380000,95.3,93.9,95.81,1.050003,1.1140616,222.0,1652.0,0.30867695724487304,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:23:45,"{'contractSymbol': 'SPY241220C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 95.3, 'change': 1.050003, 'percentChange': 1.1140616, 'volume': 222, 'openInterest': 1652, 'bid': 93.9, 'ask': 95.81, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1694186625, 'impliedVolatility': 0.30867695724487304, 'inTheMoney': True}"
380.0,2025-01-17,call,SPY250117C00380000,100.7,93.0,98.0,0.0,0.0,1.0,414.0,0.3126747200012207,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 16:21:07,"{'contractSymbol': 'SPY250117C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 100.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 414, 'bid': 93.0, 'ask': 98.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693412467, 'impliedVolatility': 0.3126747200012207, 'inTheMoney': True}"
380.0,2025-03-21,call,SPY250321C00380000,99.62,97.0,102.0,0.0,0.0,3.0,66.0,0.31641308593749995,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-11 17:47:51,"{'contractSymbol': 'SPY250321C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 99.62, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 66, 'bid': 97.0, 'ask': 102.0, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1691776071, 'impliedVolatility': 0.31641308593749995, 'inTheMoney': True}"
380.0,2025-06-20,call,SPY250620C00380000,99.25,112.0,117.0,0.0,0.0,2.0,4.0,0.368368743133545,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-29 18:08:16,"{'contractSymbol': 'SPY250620C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 99.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 112.0, 'ask': 117.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1688062096, 'impliedVolatility': 0.368368743133545, 'inTheMoney': True}"
380.0,2025-12-19,call,SPY251219C00380000,111.0,108.5,113.5,-3.0,-2.631579,2.0,425.0,0.31018756225585936,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:05:00,"{'contractSymbol': 'SPY251219C00380000', 'strike': 380.0, 'currency': 'USD', 'lastPrice': 111.0, 'change': -3.0, 'percentChange': -2.631579, 'volume': 2, 'openInterest': 425, 'bid': 108.5, 'ask': 113.5, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694199900, 'impliedVolatility': 0.31018756225585936, 'inTheMoney': True}"
381.0,2023-09-15,call,SPY230915C00381000,64.33,64.74,65.69,8.660004,15.555962,5.0,436.0,0.7182645361328125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:50:55,"{'contractSymbol': 'SPY230915C00381000', 'strike': 381.0, 'currency': 'USD', 'lastPrice': 64.33, 'change': 8.660004, 'percentChange': 15.555962, 'volume': 5, 'openInterest': 436, 'bid': 64.74, 'ask': 65.69, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694202655, 'impliedVolatility': 0.7182645361328125, 'inTheMoney': True}"
